0	0
0	1
0	2
1	3
2	0
2	4
2	5
3	6
3	5
3	7
3	8
3	9
3	0
4	9
4	7
4	5
5	10
5	11
5	12
6	13
7	14
7	15
8	16
8	17
8	15
9	18
9	19
9	20
10	5
10	21
10	7
10	22
10	9
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
12	24
12	23
12	25
12	26
12	27
12	28
12	29
13	7
13	9
13	5
14	7
15	31
15	32
15	33
15	34
15	29
16	35
16	36
17	37
17	38
18	32
18	31
18	33
18	34
18	29
19	0
19	4
20	39
21	23
21	24
21	25
21	27
21	28
21	29
21	30
22	40
22	41
22	42
23	37
23	38
23	43
23	44
24	14
24	15
25	45
25	46
26	47
26	48
26	49
26	50
27	51
27	15
28	52
29	0
29	4
30	53
30	54
31	55
31	56
31	57
32	58
32	59
33	9
33	7
33	5
34	6
34	8
34	0
35	23
35	24
35	25
35	28
35	29
36	15
37	60
37	0
38	4
38	0
39	38
40	61
40	62
41	0
42	63
43	64
43	33
43	23
43	29
44	65
45	37
45	43
45	44
45	38
46	0
47	39
47	66
48	67
48	23
48	68
48	33
48	29
49	58
49	59
50	50
51	69
52	17
52	51
52	15
53	70
54	5
54	7
55	71
55	72
55	73
55	74
55	75
55	76
56	77
56	61
57	71
57	76
57	73
57	78
58	79
59	80
59	81
60	82
60	83
60	84
60	85
61	48
61	47
61	50
62	86
62	87
63	31
63	64
63	32
63	33
63	34
63	29
64	88
64	32
64	5
64	9
65	89
66	90
66	64
66	91
66	23
66	29
67	38
67	92
68	92
69	14
69	17
70	90
70	64
70	23
70	33
70	29
71	93
71	94
72	95
72	96
72	29
73	38
73	37
73	43
73	44
73	92
74	7
75	97
75	98
76	39
76	99
77	100
77	61
78	101
78	102
79	4
79	0
80	103
80	104
81	88
81	9
81	7
81	105
81	5
82	51
82	15
83	106
83	107
84	108
84	93
84	94
84	109
84	110
85	111
85	112
85	95
86	113
87	10
87	12
88	114
88	115
88	116
89	117
89	70
89	118
89	119
90	120
90	121
90	122
91	123
91	124
91	125
92	29
92	23
92	67
92	64
92	68
92	126
93	90
93	23
93	64
93	33
93	29
94	127
94	128
94	129
95	17
96	37
96	38
96	43
97	130
97	131
97	132
97	132
97	133
97	134
98	93
98	94
99	96
99	95
100	135
100	12
100	10
101	71
101	136
101	76
102	137
102	138
102	139
103	29
103	23
103	140
103	64
103	90
104	118
104	141
104	70
105	142
106	15
107	4
107	0
108	37
108	38
109	143
109	101
109	61
110	144
111	145
111	146
111	147
112	148
112	149
113	150
113	151
113	152
114	153
115	4
115	0
115	154
116	147
116	155
116	145
117	92
117	38
118	156
118	157
119	155
119	145
120	158
121	159
121	160
122	64
122	90
122	23
122	33
122	29
123	79
123	161
123	162
123	163
124	101
124	0
125	137
125	164
126	0
126	61
126	10
127	95
128	71
128	76
128	165
128	166
129	18
129	167
129	20
130	61
130	0
131	168
131	169
131	170
131	171
132	172
132	173
133	17
134	19
134	174
134	175
135	51
136	29
136	23
136	64
136	90
137	145
137	176
138	14
138	17
139	177
139	0
140	136
140	178
140	76
140	71
141	179
142	171
142	170
142	169
143	71
143	180
143	76
143	78
144	181
144	182
145	183
145	184
146	185
147	186
148	187
148	188
149	111
149	37
149	95
150	189
151	82
151	190
151	191
151	192
151	84
152	193
152	194
153	195
153	196
154	197
154	198
155	199
155	200
155	201
155	202
156	130
156	132
156	95
157	203
157	61
158	204
159	205
159	206
159	68
159	29
160	207
161	208
161	209
161	210
162	211
162	212
163	213
163	214
163	215
163	216
164	217
164	211
165	76
165	78
165	71
166	148
166	204
167	218
167	219
167	220
167	221
167	222
168	159
168	160
169	223
169	224
170	225
171	5
171	162
171	226
172	161
172	227
172	163
173	14
173	17
173	15
174	228
175	177
176	199
176	201
177	14
177	17
177	229
178	71
178	136
178	230
178	231
179	4
179	154
179	0
180	232
181	98
182	5
182	9
182	33
183	177
184	233
185	93
185	94
186	234
186	17
187	130
187	132
187	235
187	134
187	133
188	5
188	226
189	23
189	90
189	64
189	33
189	29
190	236
190	61
191	237
191	238
191	239
192	161
192	227
192	163
193	141
193	118
193	70
193	119
193	125
193	240
194	241
195	29
195	23
195	64
195	31
196	69
197	242
198	195
198	196
199	111
199	112
199	95
200	112
200	95
201	17
201	14
201	229
202	37
202	43
202	243
203	244
203	245
204	205
204	206
204	68
204	246
204	29
205	7
205	5
206	247
206	248
